#GazePositionCoordinates;Int32;Double;EyeLaterality;GazeState;Double;Double;Double;Double;GazePositionCoordinates;Double;Double;Double;GazePositionCoordinates;Int32;Double;
#EndPosition;EndRecordIndex;EndTimeMiliseconds;EyeLaterality;GazeState;MaximalAcceleration;MaximalSpeed;MinimalAcceleration;MinimalSpeed;PositionAveraged;PositionDisplacement;PositionPathLength;PositionVariance;StartPosition;StartRecordIndex;StartTimeMiliseconds;
(905.59, 641.77);508;517150.157;Left;Fixation;0.360225676402979;6.30986277218067;0.006347145719533;0.165783116802632;(902.448, 620.8915);135.472534854855;182.628972143055;40.7725948169646;(891.05, 507.08);499;516983.228
(867.47, 632.51);508;517150.157;Right;Fixation;0.68344049242602;8.32877542019226;0.0312428079085235;3.60202720700446;(865.361, 629.501);6.8853031886766;24.7889656172285;5.04861785517564;(862.32, 637.08);504;517066.692
(936.1, 646.88);512;517216.929;Left;Saccade;8.01132890326629;66.9174722896634;0.0634458966812523;0.480827667535957;(686.82125, 481.99375);30.9349672700651;2263.75733768077;416.062063526648;(905.59, 641.77);509;517150.157
(690.69, 779.46);547;517801.142;Right;Saccade;136.141299122729;1136.41168530599;0.0806500450359943;1.2879829191415;(788.648708333333, 608.89825);229.881427914479;7013.0714528583;NaN;(867.47, 632.51);509;517150.157
(969.23, 668.92);523;517400.552;Left;Fixation;0.0995412390843867;1.07567407488242;0.00918112693266461;0.145168845043529;(956.095909090909, 661.196363636364);39.7914375211552;88.7111993286623;11.3563615275392;(936.1, 646.88);513;517216.929
(967.7, 653.9);527;517467.324;Left;Saccade;8.43547038042135;70.5236952166718;0.0382366501688498;0.129799839237939;(726.85125, 497.5625);15.0977249941837;2360.84520358233;441.650272289275;(969.23, 668.92);524;517400.552
(966.74, 643.3);530;517517.403;Left;Fixation;0.0137892480905187;0.349046732703074;0.00596461417907334;0.0412129648663476;(966.95, 646.856666666667);10.6433829208575;10.8176505646935;3.79583158403475;(967.7, 653.9);528;517467.324
(742.69, 735.74);534;517584.175;Left;Saccade;0.843559754636316;13.8869852193069;0.0142916642444894;0.0502419848949872;(824.95625, 688.17);242.37069975556;290.071383724299;119.873923621449;(966.74, 643.3);531;517517.403
(728.27, 743.24);537;517634.254;Left;Fixation;0.0199516081052081;0.413380335977257;0.00701110714599715;0.252372215421523;(735.426666666667, 740.18);16.2538118606068;16.419724330649;5.1462914570092;(742.69, 735.74);535;517584.175
(716.18, 751.27);541;517701.011;Left;Saccade;7.45434459118169;62.2754353856207;0.00491841292290952;0.297303813083648;(541.37375, 559.96375);14.5137520993022;2086.63120670879;389.793273240426;(728.27, 743.24);538;517634.254
(697.33, 788.74);552;517884.584;Left;Fixation;0.110718477640523;1.932210465679;0.00280024843466747;0.0110161042068639;(702.711363636364, 789.119545454545);41.9442892418026;59.2960439853597;9.5939107852372;(716.18, 751.27);542;517701.011
(687.24, 783.24);551;517867.895;Right;Fixation;0.143676026563999;3.13703681840046;0.037171769940796;1.0324727599312;(690.23375, 781.19);5.11770456357146;6.43027971344445;1.06548463656173;(690.69, 779.46);548;517801.142
(654.13, 787.99);572;518218.352;Right;Saccade;124.299651976866;1039.1030222745;0.0545269339085185;0.681835757349178;(590.2635, 693.889833333333);33.4489850369185;4208.56806392384;NaN;(687.24, 783.24);552;517867.895
(698.32, 784.2);556;517951.337;Left;Saccade;7.5379785847482;62.9765786872716;0.00384211480890197;0.111734055808152;(523.40625, 588.635);4.64668699182543;2104.44286553289;394.188755897273;(697.33, 788.74);553;517884.584
(717.18, 784);567;518134.91;Left;Fixation;0.0668311272689387;0.882109418128427;0.00493492293383795;0.0313535273579988;(703.996363636364, 781.369090909091);18.8610604155757;73.5065755521776;5.46400022222559;(698.32, 784.2);557;517951.337
(707.17, 799.18);571;518201.664;Left;Saccade;7.6437909306054;63.8256474814701;0.0378760713385478;0.250002369184884;(536.38875, 591.3475);18.1833027802981;2143.20207564894;398.666732808138;(717.18, 784);568;518134.91
(712.39, 804.68);580;518351.86;Left;Fixation;0.0289205197387256;0.444462861682931;0.0109707071327912;0.140927279840614;(709.785555555556, 803.728888888889);7.5827699424419;39.1698279977208;5.83055299343874;(707.17, 799.18);572;518201.664
(651.91, 780.67);578;518318.483;Right;Fixation;0.203719825934859;3.31472472461897;0.0329558391754832;0.778010282708349;(654.003333333333, 782.985);7.64923525589329;12.5856811445273;3.12416763788058;(654.13, 787.99);573;518218.352
(376.04, 133.57);600;518685.684;Right;Saccade;117.611909875606;1002.36124825334;0.0655621277086794;1.26589889011719;(608.189615384615, 413.487019230769);703.450543321988;3714.95026942567;NaN;(651.91, 780.67);579;518318.483
(793.37, 497.19);585;518435.302;Left;Saccade;6.70106001835439;56.2281618259992;0.141515654705934;0.95678293784964;(604.65, 490.795);317.97462241506;2158.16396297933;350.723873015801;(712.39, 804.68);581;518351.86
(816.9, 476.72);590;518518.744;Left;Fixation;0.0378402011912515;0.675778868019195;0.00837561424865207;0.136626433947493;(806.413, 482.757);31.1878469920576;33.7784316651129;9.35105639832573;(793.37, 497.19);586;518435.302
(384.15, 116.8);600;518685.684;Left;Saccade;2.93158972050492;24.6078109926024;0.0113646460850255;0.3098361578874;(444.388625, 196.581375);562.863188439251;1402.54086572983;NaN;(816.9, 476.72);591;518518.744
(381.12, 105.49);611;518869.366;Left;Fixation;0.0249228852003871;0.259252704167481;0.00351500856677668;0.0522258061578151;(382.236818181818, 111.813181818182);11.7088428121655;25.9208744027018;3.73010577023083;(384.15, 116.8);601;518685.684
(372.26, 121.96);608;518819.271;Right;Fixation;0.302260019328374;3.89647276392381;0.0279617140493618;0.840951841665177;(372.98625, 131.564375);12.2098525789626;19.335508928478;3.39165060854425;(376.04, 133.57);601;518685.684
(378.17, 97.07);616;518952.859;Right;Saccade;46.7842960655347;391.167862815953;0.0431205126711091;1.8527007313649;(328.383125, 93.985625);25.5820288483928;805.926340271651;86.1196176471289;(372.26, 121.96);609;518819.271
(384.26, 102.47);615;518936.16;Left;Saccade;2.84383963639115;23.7680427953517;0.00646257185268394;0.0863864396758574;(286.8075, 78.63);4.35660418215838;797.738723649538;148.418587462863;(381.12, 105.49);612;518869.366
(336.92, 77.06);625;519103.144;Left;Fixation;0.0853245967023085;1.41561326081908;0.00503900269475246;0.0548223257208;(371.982, 91.3855);53.7284254375652;72.8887440190525;15.1914800591745;(384.26, 102.47);616;518936.16
(378.31, 98.18);620;519019.652;Right;Fixation;0.108454220469793;2.22991031209776;0.0332199742445305;1.16211014968463;(379.1675, 96.37625);1.11879399354842;6.160961963163;1.02377231415635;(378.17, 97.07);617;518952.859
(312.54, 86.05);649;519503.9;Right;Saccade;41.3355951748574;347.037088651919;0.0559745619003167;1.3860014430007;(290.297834224599, 80.9521657754011);66.8792179978205;1458.48985415714;NaN;(378.31, 98.18);621;519019.652
(326.05, 53.1);629;519169.938;Left;Saccade;2.4227701482812;20.3703478792544;0.0156619584992565;0.461191398033354;(248.95625, 46.9575);26.3104256902088;697.506133893141;128.811613573961;(336.92, 77.06);626;519103.144
(307.86, 68.65);640;519353.621;Left;Fixation;0.0481666239159209;0.573180811699033;0.00172453349970133;0.0551549731295754;(313.706818181818, 58.095);23.9307041267072;40.8116626778784;5.54096227371694;(326.05, 53.1);630;519169.938
(302.92, 67.46);644;519420.415;Left;Saccade;2.25127896542834;18.8480472863152;0.00916396543615835;0.0545107050954672;(229.5775, 50.89875);5.08130888649765;631.313296888949;118.211441305977;(307.86, 68.65);641;519353.621
(335.23, 59.47);654;519587.376;Left;Fixation;0.0376984947309803;0.469958616949893;0.00527549242710187;0.0819555603430139;(320.1285, 63.4785);33.2832720747225;38.0776426853711;6.4034759232197;(302.92, 67.46);645;519420.415
(311.23, 89.59);653;519570.681;Right;Fixation;0.462111202907456;4.04249922696346;0.170925337630486;1.19507321951416;(311.97375, 88.9625);3.77461256289967;12.297992710595;2.26062495088584;(312.54, 86.05);650;519503.9
(668.99, 455.67);680;520021.48;Right;Saccade;39.6131403882213;333.508377855789;0.17670991057963;1.42425419079601;(559.367037037037, 321.691481481481);511.865982460253;1507.16330037146;168.118171284889;(311.23, 89.59);654;519570.681
(554.8, 181.97);660;519687.553;Left;Saccade;2.45279715648649;20.5471921819085;0.0138917493913623;0.0996436310293323;(359.615833333333, 84.8116666666667);251.430377838478;974.127037914683;135.249737030089;(335.23, 59.47);655;519587.376
(675.28, 430.24);684;520088.265;Left;Fixation;0.616293671752442;9.34669998944998;0.0025786864907388;0.0562180164363197;(652.0425, 375.170208333333);275.959097150284;418.855686098168;96.0851252138995;(554.8, 181.97);661;519687.553
(668.71, 448.63);682;520054.873;Right;Fixation;0.185662588378567;4.40844643837259;0.111673829030614;2.66908223927255;(668.67, 451.72);7.04556598152343;7.07752867764513;2.21454765402317;(668.99, 455.67);681;520021.48
(623.09, 428.51);715;520605.743;Right;Saccade;13.705786380854;225.626864535232;0.060638646176692;1.20108284476965;(582.701068121693, 618.816623677249);49.8597914155284;901.196608233195;NaN;(668.71, 448.63);683;520054.873
(610.84, 727.36);688;520155.051;Left;Saccade;0.690955007800648;12.0590412401392;0.0400985826553236;0.52315052773899;(646.755, 603.4675);304.027643479997;383.39052927581;134.21278485075;(675.28, 430.24);685;520088.265
(586.2, 733.02);704;520422.16;Left;Fixation;0.224008724172649;1.89829895974879;0.00174915859128783;0.0858814007133527;(591.40875, 736.77625);25.2817167138626;132.274219209997;11.9353526583379;(610.84, 727.36);689;520155.051
(612.82, 435.02);708;520488.924;Left;Saccade;0.75913032720815;11.3494446216877;0.0350272272131396;1.19371031877533;(603.9525, 578.5);299.186604646665;344.728658856276;120.196617683925;(586.2, 733.02);705;520422.16
(588, 399.65);798;521990.972;Left;Fixation;0.158356559163183;1.38835617578437;0.000832512586961775;0.030930879566539;(613.705555555556, 413.769722222222);43.2095973135599;662.680329134076;26.1141600501384;(612.82, 435.02);709;520488.924
(621.91, 421.57);734;520922.824;Right;Fixation;0.436220620615843;6.84926273404658;0.0538944378255204;0.434165866921812;(623.748421052632, 416.887368421053);7.03960226149178;53.0207045013274;5.1815539182403;(623.09, 428.51);716;520605.743
(571.86, 420.79);747;521139.774;Right;Saccade;1.71183505862345;23.8218471156205;0.125106299983613;1.2459534501738;(588.693461538462, 416.303076923077);50.0560775530804;87.6155970342482;14.555814486084;(621.91, 421.57);735;520922.824
(573.45, 414.52);753;521239.924;Right;Fixation;0.687212714152235;9.20004891291344;0.244414560287347;0.796052762070443;(573.794166666667, 417.6875);6.46846195010843;24.3399355955131;3.43549100622035;(571.86, 420.79);748;521139.774
(574.5, 412.76);771;521540.353;Right;Saccade;1.60795838769069;15.6346570157455;0.0509442080524939;1.37032842778657;(568.059722222222, 412.000555555556);2.04941455054849;115.838233727583;5.70447167618069;(573.45, 414.52);754;521239.924
(579.09, 420.69);797;521974.283;Right;Fixation;0.54650134145639;5.0508019165277;0.0475758119379353;0.23086792761232;(577.669038461539, 418.751346153846);9.16258697093787;72.7045469418221;5.08457525778233;(574.5, 412.76);772;521540.353
(573.82, 389.83);844;522758.869;Right;Blink;-1.79769313486232E+308;-1.79769313486232E+308;1.79769313486232E+308;1.79769313486232E+308;(0, 0);31.3067484737716;NaN;NaN;(579.09, 420.69);798;521974.283
(600.96, 482.87);807;522141.22;Left;Blink;NaN;NaN;NaN;NaN;(0, 0);NaN;NaN;NaN;(588, 399.65);799;521990.972
(609.81, 376.21);826;522458.393;Left;Fixation;0.235882923803454;4.22075485602437;0.0112407866277806;0.143595509562888;(588.200263157895, 383.868947368421);107.026529888622;201.13211578002;16.103627234771;(600.96, 482.87);808;522141.22
(576.92, 394.32);841;522708.79;Left;Blink;NaN;NaN;NaN;NaN;(0, 0);NaN;NaN;NaN;(609.81, 376.21);827;522458.393
(154.07, 509.92);976;524962.271;Left;Fixation;0.445878918374614;7.3763190996159;0.00332173809621197;0.0273045087516792;(490.542259259259, 430.443259259259);438.366835538456;1440.47329258362;143.833218554564;(576.92, 394.32);842;522708.79
(573.97, 400.35);859;523009.622;Right;Saccade;2.50675307897924;22.1099547715503;0.326597900426579;0.466154480832328;(572.984571428571, 393.564107142857);11.0316000652671;138.965638018295;NaN;(573.28, 389.34);844;522742.176
(567.45, 396.36);904;523760.067;Right;Fixation;0.783885220536118;8.21358021815089;0.010470801125106;0.396610640300978;(564.473333333333, 401.479);7.64398456304039;155.357313476983;6.60312006090671;(573.97, 400.35);860;523009.622
(620.66, 479.28);927;524143.725;Right;Saccade;1.74447020687098;32.6690220239296;0.0421175014314119;1.70628250884778;(595.301722689076, 445.227058823529);98.5242635090463;174.273287806845;NaN;(567.45, 396.36);905;523760.067
(613.03, 476.99);941;524377.504;Right;Fixation;0.347468640191045;4.71924782142242;0.0196171270261403;0.415932686861742;(615.759642857143, 475.588928571428);7.96624127176674;31.7797714401585;3.36963148569749;(620.66, 479.28);928;524143.725
(134.22, 483.56);964;524761.776;Right;Saccade;9.9938836427165;165.992371511464;0.127385157113019;1.37014597762429;(289.710217391304, 476.880652173913);478.85507306491;587.847989434009;140.679314481069;(613.03, 476.99);942;524377.504
(134.72, 495.66);972;524895.439;Right;Fixation;0.825630634363128;7.08464536868293;0.0712811823364798;1.35207248326412;(131.88625, 489.1525);12.1103261723209;35.7407093425488;3.70445878793499;(134.22, 483.56);965;524761.776
(551.7, 297);991;525212.889;Right;Saccade;15.6342242361402;257.531775515178;0.240047322254218;2.65158443199532;(423.828947368421, 361.907368421053);461.885392711222;638.291627058653;197.649692707911;(134.72, 495.66);973;524895.439
(516.78, 283.93);980;525029.103;Left;Saccade;0.798475424572475;13.7320398437908;0.0678524419562191;0.412186151927689;(332.19375, 404.11375);427.352341984925;434.540125527716;160.544215260248;(154.07, 509.92);977;524962.271
(542.85, 259.59);1047;526147.367;Left;Fixation;0.190976213015304;1.7053630777367;0.00172029000083981;0.0787329344961571;(539.446343283582, 274.215970149254);35.6662375363593;500.572984173341;10.8384505430106;(516.78, 283.93);981;525029.103
(522.84, 269.39);1032;525897.11;Right;Fixation;0.919851803260013;9.22607175346037;0.0533714531754294;1.02068604379607;(536.282682926829, 292.865);39.9401014019745;186.140767613856;11.4277590764654;(551.7, 297);992;525212.889
(530.05, 292.5);1040;526030.58;Right;Saccade;0.866496439348794;10.707217192156;0.154505535506725;0.908240056372726;(526.205625, 279.279375);24.2085976462909;39.4920218501931;9.4647375409591;(522.84, 269.39);1033;525897.11
(540.04, 347.53);1061;526381.052;Right;Blink;NaN;NaN;NaN;NaN;(0, 0);NaN;NaN;NaN;(529.25, 292.93);1040;526013.897
(543.69, 392.02);1060;526364.36;Left;Blink;NaN;NaN;NaN;NaN;(0, 0);NaN;NaN;NaN;(542.85, 259.59);1048;526147.367
(554.77, 370.67);1076;526631.479;Right;Saccade;7.75375413327252;19.9476941023267;0.205036409513675;0.828070045346418;(560.869962121212, 361.358939393939);25.6482143627973;139.612905738013;NaN;(542.55, 348.12);1061;526364.36
(561.49, 365.66);1082;526731.655;Left;Fixation;0.264452659030659;3.29644333345436;0.00283968601851617;0.081273664253349;(555.047727272727, 353.483181818182);31.8070683968202;247.638604426302;15.1700849694554;(543.69, 392.02);1061;526364.36
(572.66, 363.48);1082;526731.655;Right;Fixation;0.6016246396618;9.3210514428362;0.18354832303256;0.837735041645007;(559.3725, 367.060833333333);19.2807728060884;30.9592023943892;5.45366817788248;(554.77, 370.67);1077;526631.479
(576.01, 667.64);1086;526798.439;Left;Saccade;0.714797179155235;12.5239471356793;0.00910009715544828;0.163023335802252;(570.9075, 497.7775);302.328878541234;304.112093046376;117.866577992997;(561.49, 365.66);1083;526731.655
(615.52, 647.23);1091;526881.92;Right;Saccade;11.4629778549929;205.509633107551;0.151818302056054;0.375366487582449;(597.821, 572.4125);286.968712754544;315.284491134211;NaN;(572.66, 363.48);1083;526731.655
(640.91, 496.71);1126;527466.259;Left;Fixation;0.323542437977695;7.14362721610126;0.00844261961421269;0.0425631001543888;(620.295, 558.410625);182.836196908599;481.406583179879;70.5123811447166;(576.01, 667.64);1087;526798.439
(623.37, 655.92);1095;526948.704;Right;Fixation;0.41961661033582;5.81653677027837;0.113895818495868;2.24521713871952;(620.03125, 650.81125);11.7106191125832;15.2044984631022;2.48056634889865;(615.52, 647.23);1092;526881.92
(640.43, 493.57);1101;527048.88;Right;Saccade;9.12907278053675;122.61889984827;0.334819304676006;0.294278779391219;(631.851666666667, 572.835833333333);163.243885337246;236.978535683169;76.5805951089919;(623.37, 655.92);1096;526948.704
(658.4, 496.83);1126;527466.259;Right;Fixation;0.627699828438078;7.39808759072231;0.0485536938520149;0.690000000000055;(654.5186, 490.6668);18.2633102147448;85.220854219202;6.00241036602307;(640.43, 493.57);1102;527048.88
(966.25, 862.75);1152;527900.342;Right;Saccade;13.7735410716357;213.569900969214;0.177458904105933;1.1539497389401;(870.812222222222, 835.509166666667);478.193547530704;784.888322886061;NaN;(658.4, 496.83);1127;527466.259
(687.07, 841.27);1130;527533.035;Left;Saccade;0.675908085523921;11.6103059242978;0.0420151412781726;0.4609591339851;(662.84, 670.77);347.638230348735;358.849303237292;130.596111711682;(640.91, 496.71);1127;527466.259
(736.9, 881.65);1139;527683.281;Left;Fixation;0.147416804662225;1.84779456811053;0.0101312452057891;0.278667473698843;(724.426111111111, 867.526666666667);64.1371444640311;117.30154362784;14.1619222093938;(687.07, 841.27);1131;527533.035
(953.74, 890.21);1142;527733.363;Left;Saccade;0.8169064757573;12.933232709843;0.0512516796313471;0.7112158068643;(853.506666666667, 886.18);217.008891983716;240.814014754697;110.867377557206;(736.9, 881.65);1140;527683.281
(1064.1, 789.32);1201;528718.394;Left;Fixation;0.207736691829648;3.43542033953108;0.00137290916584511;0.0263159010859817;(1006.68440677966, 844.33686440678);149.526324438207;395.611768630525;64.9279220884576;(953.74, 890.21);1143;527733.363
