#GazePositionCoordinates;Int32;Double;EyeLaterality;GazeState;Double;Double;Double;Double;GazePositionCoordinates;Double;Double;Double;GazePositionCoordinates;Int32;Double;
#EndPosition;EndRecordIndex;EndTimeMiliseconds;EyeLaterality;GazeState;MaximalAcceleration;MaximalSpeed;MinimalAcceleration;MinimalSpeed;PositionAveraged;PositionDisplacement;PositionPathLength;PositionVariance;StartPosition;StartRecordIndex;StartTimeMiliseconds;
(504.04, 56.22);1840;648672.12;Right;Saccade;9.58472149309272;165.698410674333;0.011789756066266;2.13321353830318;(281.5238125, 18.2990972222222);304.507537016738;685.123645371706;NaN;(200.03, 38.82);1801;648004.091
(304.37, 4.84);1824;648404.471;Left;Saccade;0.618549949932012;10.2679919610735;0.0883872409883177;0.25313781345492;(215.661666666667, 1.28);193.956730483889;199.537919781415;92.3322795510956;(110.44, 1.62);1822;648354.287
(534.63, 14.38);1855;648922.661;Left;Fixation;0.406527573391656;6.87879678591854;0.00578556091912216;0.0490232528301475;(432.928709677419, 20.1206451612903);230.457543161425;330.258386415168;79.68370394378;(304.37, 4.84);1825;648404.471
(506.14, 62.65);1842;648705.576;Right;Fixation;0.259933078109428;5.00163973112818;0.204637197782973;1.92875607581673;(505.015, 60.2875);6.76423683795887;6.93039580694491;2.51925845167964;(504.04, 56.22);1841;648672.12
(615.29, 510.15);1894;649571.282;Right;Saccade;69.8691955611759;621.742410970974;0.0576584364701368;0.90917545061444;(471.993050335082, 306.578191979895);460.619118687012;3854.48777563876;NaN;(506.14, 62.65);1843;648705.576
(531.85, 329.75);1858;648972.555;Left;Saccade;1.01397578171319;17.5057253795484;0.0663594991211628;0.746207225826732;(535.706666666667, 172.958333333333);315.382252671262;317.066555105229;149.9100336124;(534.63, 14.38);1856;648922.661
(526.09, 371.15);1869;649155.499;Left;Fixation;0.0541894260442184;1.07769861274292;0.00860645036176286;0.0763799868114317;(529.234545454546, 357.576363636364);41.7987751016701;68.3918887021042;8.95298194759989;(531.85, 329.75);1859;648972.555
(244.67, 430.59);1879;649321.812;Left;Blink;NaN;NaN;NaN;NaN;(0, 0);NaN;NaN;NaN;(526.09, 371.15);1870;649155.499
(232.89, 460.95);1943;650388.52;Left;Fixation;0.546668677367482;9.02729393522187;0.000947177796991557;0.0467240898888129;(341.3884375, 462.0115625);32.5652882683387;906.606833629681;122.400941458539;(244.67, 430.59);1880;649321.812
(618.62, 515.9);1898;649637.808;Right;Fixation;0.72708075597526;6.71359814108648;0.310944815484328;2.65452443951834;(616.50375, 514.43375);6.64465198486725;18.8429312325535;2.797477630309;(615.29, 510.15);1895;649571.282
(302.15, 489.97);1914;649904.498;Right;Saccade;10.3503827560928;169.225545648404;0.0146422892933003;2.01357890334595;(405.9453125, 503.4303125);317.530511604791;406.75155568891;133.810661637987;(618.62, 515.9);1899;649637.808
(256.36, 471.56);1943;650388.52;Right;Fixation;0.676245960869979;7.67700462420074;0.0621512401670138;0.628012738724311;(271.833275862069, 478.879137931034);49.3523271994341;114.91972620533;12.5088357843454;(302.15, 489.97);1915;649904.498
(530.85, 513.56);1961;650688.962;Right;Saccade;14.6725316276448;244.32386252677;0.0593577076539943;0.620322496770834;(507.4175, 499.480555555556);277.684641455015;395.356110447612;52.3149536303468;(256.36, 471.56);1944;650388.52
(487.87, 481.12);1946;650438.591;Left;Saccade;0.829620771917403;13.8596871620085;0.0204329155764664;0.292062649368551;(352.633333333333, 468.345);255.77652218294;262.989881607877;117.106083494106;(232.89, 460.95);1944;650388.52
(887.77, 537.35);2030;651840.796;Left;Fixation;0.596150531632413;9.66320344142513;0.00178208226985907;0.0278736958585089;(699.404285714286, 519.915773809524);403.833905089704;829.307178088083;131.088616966842;(487.87, 481.12);1947;650438.591
(508.63, 498.62);1975;650922.661;Right;Fixation;0.431052188520874;6.42066974699675;0.0415468540931625;1.17630778285287;(519.393571428571, 506.946428571429);26.7755858946168;48.1293792965264;7.93320806072108;(530.85, 513.56);1962;650688.962
(763.9, 513.01);1981;651022.817;Right;Saccade;10.2234499199635;171.493275961479;0.0762539832995849;1.24651514230674;(681.5375, 502.6175);255.675272562679;265.088052584045;94.985710851677;(508.63, 498.62);1976;650922.661
(764.67, 525.01);1993;651223.13;Right;Fixation;0.441460157140291;4.92549489899238;0.0613408548461828;0.4301162633521;(764.632083333333, 522.814166666667);12.0246787898887;28.7878751352867;4.95099756710591;(763.9, 513.01);1982;651022.817
(711.42, 534.25);2003;651390.057;Right;Saccade;0.788286343542176;13.749927272535;0.122696372573617;0.920489000477535;(734.395416666667, 529.300833333333);54.0457223099109;60.2686852665573;NaN;(764.67, 525.01);1994;651223.13
(704.02, 534.8);2006;651440.14;Right;Fixation;0.169903613318164;3.42947517850758;0.0961119977002961;1.86625293033928;(707.39, 533.561666666667);7.42041103982789;8.41990800123461;2.0414945444842;(711.42, 534.25);2004;651390.057
(898.87, 531.84);2014;651573.692;Right;Saccade;9.14182880558172;152.900502615263;0.07922446683821;0.772787163454455;(834.27875, 532.739583333333);194.872481638635;210.051129863402;NaN;(704.02, 534.8);2007;651440.14
(902.2, 540.57);2020;651673.856;Right;Fixation;0.286821242000126;5.20839706627676;0.113093826969739;0.70830784267861;(897.844166666667, 536.6325);9.34354322513684;18.9446141082456;2.44030649926887;(898.87, 531.84);2015;651573.692
(517.58, 522.63);2036;651940.96;Right;Saccade;18.8037878208752;312.215680900239;0.103593683783323;0.651152823843962;(782.982678571429, 536.497723214286);385.038164342186;407.517391938834;NaN;(902.2, 540.57);2021;651673.856
(545.66, 530.34);2033;651890.878;Left;Saccade;1.1482343536457;19.0742916740939;0.0812138076408602;0.509321746981589;(707.991666666667, 531.371666666667);342.18181161482;352.089526067295;166.103445707127;(887.77, 537.35);2031;651840.796
(536.3, 509.09);2056;652274.83;Left;Fixation;0.0684260570340424;0.664721181886828;0.0071007801793577;0.0467272133658475;(538.889130434783, 510.231521739131);23.2200796725593;77.8815419370682;4.48217460556535;(545.66, 530.34);2034;651890.878
(513.88, 516.3);2055;652258.141;Right;Fixation;0.811020515698412;8.33919060820653;0.0687410227899212;0.626258732474116;(511.737894736842, 515.109736842105);7.33204609914592;69.8268666213795;3.75759137923301;(517.58, 522.63);2037;651940.96
(157.36, 483.92);2069;652491.785;Right;Saccade;14.2669045737981;234.667057764826;0.0822014531230421;1.17889779031093;(229.133238095238, 503.025535714286);357.98739475015;425.127630252098;NaN;(513.88, 516.3);2056;652258.141
(189.49, 503.09);2060;652341.586;Left;Saccade;0.773938281288916;12.9113095547717;0.0132156882902885;0.312966776096397;(353.41625, 509.165);346.861897734531;356.030299656047;139.497560093072;(536.3, 509.09);2057;652274.83
(147.82, 473.7);2142;653710.312;Left;Fixation;0.0800314582322406;0.729805993661735;0.00195996132963371;0.0275319715729836;(154.761280487805, 488.07737804878);50.9917738463764;296.921639913585;15.6412236262657;(189.49, 503.09);2061;652341.586
(115.43, 470.87);2142;653710.312;Right;Fixation;0.678175951758036;9.18871590593592;0.0321171868494162;0.210950231097282;(118.035, 466.153493150685);43.9138634146439;278.767733290486;14.9646938731794;(157.36, 483.92);2070;652491.785
(555.35, 448.27);2151;653860.569;Right;Saccade;14.3052864758522;254.632287819122;0.143387018714857;1.45344418537484;(483.371547619048, 456.721904761905);440.500132122568;475.941431739465;NaN;(115.43, 470.87);2143;653710.312
(534.64, 471.09);2146;653777.093;Left;Saccade;0.675456355613785;14.214526375566;0.0167134469058615;0.149587218006214;(305.3375, 472.54625);386.828805158044;390.857827744471;138.426180917455;(147.82, 473.7);2143;653710.312
(722.81, 539.67);2173;654228.195;Left;Fixation;0.155835480856958;3.54974071804503;0.0075541400870167;0.00897397547109007;(639.583148148148, 487.901111111111);200.277720428409;294.827408050411;74.0623111113886;(534.64, 471.09);2147;653777.093
(570.34, 443.91);2158;653977.474;Right;Fixation;0.529687952362482;5.91307872431943;0.0224249653770841;0.612943716828856;(565.137857142857, 445.235714285714);15.6112043097258;17.0349938056636;3.56851703294998;(555.35, 448.27);2152;653860.569
(139.25, 465.16);2201;654696.209;Right;Saccade;20.5512140136023;365.140506928497;0.122653128521511;1.07004672795171;(440.007371222527, 492.462868780525);431.613427270283;1061.56281090976;NaN;(570.34, 443.91);2159;653977.474
(146.88, 493.9);2177;654295.055;Left;Saccade;1.27559075688739;23.0686892700124;0.110324874475953;0.737835681516572;(396.20875, 525.25125);577.745841871666;589.555966909726;240.500450873088;(722.81, 539.67);2174;654228.195
(134.63, 498.14);2207;654796.434;Left;Fixation;0.129100006567746;1.40122679258836;0.00251310536780263;0.00305056506946076;(141.667833333333, 494.909666666667);12.9630281956031;151.439438178405;5.67836865808256;(146.88, 493.9);2178;654295.055
(133.66, 464.29);2206;654779.74;Right;Fixation;0.542470363616921;4.75454519381189;0.161066313635862;1.28222462930644;(136.555, 462.049);5.65729617396862;17.9969132823809;3.10760727172891;(139.25, 465.16);2202;654696.209
(455.5, 496.09);2215;654929.816;Right;Saccade;11.6023105500112;176.270238554329;0.126607327313908;1.61969132861791;(350.847777777778, 476.56);323.407213277626;387.278320366738;140.104907362926;(133.66, 464.29);2207;654779.74
(423.65, 509.55);2211;654863.125;Left;Saccade;0.942233845015859;14.8627414025059;0.0400093283208306;0.304566090986304;(260.4975, 499.42375);289.245135654863;323.77492990053;124.857348346292;(134.63, 498.14);2208;654796.434
(522.03, 529.58);2241;655363.309;Left;Fixation;0.132218106083728;1.38384525956745;0.00478449842677491;0.0725327572871328;(471.941666666667, 526.948166666667);100.398333153494;184.572743034953;21.506582721667;(423.65, 509.55);2212;654863.125
(472.22, 511.32);2227;655129.89;Right;Fixation;0.495444726441282;7.41121447537447;0.127062534029526;0.905207158610649;(463.753333333333, 508.11875);22.6166155735115;38.2318072869472;6.60698930167891;(455.5, 496.09);2216;654929.816
(490.34, 516.56);2232;655213.254;Right;Saccade;0.612097020252185;11.0387408702261;0.140844314488489;2.35359299795012;(479.318, 514.166);18.8624494697798;25.8790754769286;5.84435752430682;(472.22, 511.32);2228;655129.89
(529.3, 532.06);2241;655363.309;Right;Fixation;0.392306424219378;8.87229395365149;0.0394985325402213;1.39842768851298;(515.035555555556, 525.877777777778);41.9300798949871;42.3882231729555;11.1883130289291;(490.34, 516.56);2233;655213.254
(137.97, 490.32);2245;655430;Left;Saccade;0.94226415647162;15.422963764358;0.0199666386052691;0.352796525397842;(345.265, 510.2625);386.061434489383;412.16269563194;154.628162037172;(522.03, 529.58);2242;655363.309
(124.35, 477.16);2251;655530.037;Right;Saccade;16.4575363873734;266.80228653443;0.0732458999142372;1.70000000000001;(191.802261904762, 498.566666666667);408.654514841082;459.738751282025;NaN;(529.3, 532.06);2242;655363.309
(136.5, 476.12);2268;655813.455;Left;Fixation;0.153013562826462;1.43002885214746;0.002497743821821;0.0457519499549387;(130.591956521739, 477.829565217391);14.275885261517;124.032721273132;5.76851449982876;(137.97, 490.32);2246;655430
(131.32, 474.09);2267;655796.792;Right;Fixation;0.929846239079955;8.10477636952432;0.0582983404554597;0.791959594928936;(130.2403125, 475.0403125);7.61615388499998;64.1772958204985;5.09625621641478;(124.35, 477.16);2252;655530.037
(1101.6, 691.29);2277;655963.425;Right;Saccade;17.1911870842853;426.807848686033;0.142001941629411;1.88883562016391;(759.79, 608.265);994.293275849736;1042.22607330911;406.854553617379;(131.32, 474.09);2268;655796.792
(1069.7, 714.21);2273;655896.772;Left;Saccade;1.13765698244645;23.9878879105881;0.00113092047997284;0.0972510203391148;(581.468, 577.723);963.093499147409;974.357761856005;361.596808684322;(136.5, 476.12);2269;655813.455
(1097.72, 721.68);2302;656380.009;Left;Fixation;0.116165376270018;1.61537762440459;0.00283235847104889;0.0401526571251323;(1096.02344827586, 714.811551724138);28.9986430717025;105.274314239834;5.44300234096049;(1069.7, 714.21);2274;655896.772
(1071.12, 707.9);2293;656230.039;Right;Fixation;0.543114181228437;6.41879272137681;0.0848587537917103;0.946414285606565;(1089.84, 705.1359375);34.7119936045166;58.5737756224099;10.4780145121989;(1101.6, 691.29);2278;655963.425
(1065.09, 723.56);2300;656346.682;Right;Saccade;1.19557215135491;10.6367899292973;0.0396472315390457;1.27200628929261;(1068.585, 715.152857142857);16.7808372854276;38.2979214290979;5.1894556502783;(1071.12, 707.9);2294;656230.039
(1064.44, 714.95);2302;656380.009;Right;Fixation;0.254096554809671;5.14315078526771;0.117125724961345;3.56788452727933;(1064.5125, 719.6725);8.63450056459539;8.71103531254705;2.20903855444163;(1065.09, 723.56);2301;656346.682
(113.48, 497.64);2325;656764.276;Right;Saccade;15.6497761831422;383.95338727507;0.096132163899544;0.892748564826626;(279.482674825175, 541.655961538462);975.473504355705;1046.69702460154;NaN;(1064.44, 714.95);2303;656380.009
(228.03, 536.21);2307;656463.406;Left;Saccade;0.97242148215181;23.6998449422138;0.00536829432743509;0.0742152491796107;(660.531, 631.389);889.246769462785;905.552086115206;342.122442268197;(1097.72, 721.68);2303;656380.009
(167.26, 479.85);2337;656964.893;Left;Fixation;0.0420030015719583;0.622861686809821;0.00158819397874376;0.0639133644319656;(198.0345, 497.716666666667);82.8820999975266;116.629841588624;24.3397346123493;(228.03, 536.21);2308;656463.406
(116.13, 487.22);2332;656881.303;Right;Fixation;0.414918399224191;5.21610007572712;0.0714599237460253;1.73118456555045;(111.885, 489.704285714286);10.7516928899592;21.837510455978;3.71218239546127;(113.48, 497.64);2326;656764.276
(66.55, 636.32);2344;657081.92;Right;Saccade;14.6830751220642;189.813450524456;0.0802958449314811;1.47800541271;(110.38, 555.0375);157.1272936189;334.749488803243;79.690174458586;(116.13, 487.22);2333;656881.303
(111.57, 624.33);2341;657031.766;Left;Saccade;0.799514481842116;10.2918462227036;0.0283186686428125;0.367879127208779;(146.10875, 574.375);154.841359138959;267.306570592807;74.8130733225704;(167.26, 479.85);2338;656964.893
(128.59, 494.49);2379;657666.576;Left;Fixation;0.367295194414623;6.07233812439807;0.00219219151450614;0.021960623737502;(119.481578947368, 541.883421052632);130.950777011822;330.674411963188;69.0029764855418;(111.57, 624.33);2342;657031.766
(57.77, 634.23);2352;657215.665;Right;Fixation;0.563600015694259;6.90253576593414;0.0618449911495583;1.91313878221105;(62.85875, 639.599375);9.02532547889549;32.3411580318478;5.19778842607824;(66.55, 636.32);2345;657081.92
(131.63, 483.09);2361;657365.973;Right;Saccade;5.56430295438452;93.3444567181147;0.0873322758682906;1.0210778618695;(107.82, 517.965555555556);168.221874915244;188.059043943094;54.9155898044377;(57.77, 634.23);2353;657215.665
(116.21, 493.15);2379;657666.576;Right;Fixation;0.609816372741987;9.21868211839414;0.0313328753338822;0.790253124005179;(117.722777777778, 491.887777777778);18.4114095060644;77.4169782020184;7.62851966192664;(131.63, 483.09);2362;657365.973
(642.38, 521.75);2384;657750.077;Left;Saccade;0.850376298371855;14.3516219276514;0.0139068417059549;0.170625062346983;(413.077, 505.482);514.512654557689;521.602631263523;192.708709852399;(128.59, 494.49);2380;657666.576
(554.8, 525.41);2417;658301.053;Right;Saccade;18.0977560901938;303.010087785869;0.175404684107181;0.810246875958211;(539.162930357143, 553.189907142857);439.774823858756;1126.05300922876;NaN;(116.21, 493.15);2380;657666.576
(657.72, 578.33);2395;657933.779;Left;Fixation;0.241494885033232;2.11247649030915;0.00695106487225244;0.133187437360447;(650.075454545455, 561.224545454545);58.6226236192138;151.868238272736;15.7646388041626;(642.38, 521.75);2385;657750.077
(470.38, 556.4);2398;657983.879;Left;Saccade;0.666251043269181;10.8815201807908;0.0537696322879178;0.66160267286574;(559.616666666667, 567.198333333333);188.619194410325;207.172623665567;93.4847700990671;(657.72, 578.33);2396;657933.779
(526.38, 509.8);2439;658668.167;Left;Fixation;0.420892898626384;4.99374190811524;0.00154464730957275;0.0624994647917774;(522.671463414634, 526.111951219512);72.8530026834859;386.514368559019;38.7927115842025;(470.38, 556.4);2399;657983.879
(564.25, 533.49);2421;658367.801;Right;Fixation;0.800648806847653;8.01431219756259;0.379896776223994;4.43407262006381;(560.95375, 528.6525);12.4333784628315;26.3381480474433;4.67648156107974;(554.8, 525.41);2418;658301.053
(116.54, 464.23);2459;659001.944;Right;Saccade;18.3937018562589;314.004684359963;0.0482348679505853;1.09252002269981;(306.246946428571, 504.709331349206);453.035530284325;637.934370712707;NaN;(564.25, 533.49);2422;658367.801
(172.17, 489.99);2442;658718.228;Left;Saccade;1.11003747236881;19.283001884851;0.0681710158172854;0.775306662098379;(346.808333333333, 498.708333333333);354.763527155766;355.014738488861;167.230334430192;(526.38, 509.8);2440;658668.167
(121.81, 463.32);2532;660221.121;Left;Fixation;0.0971457542891488;1.13962683304613;0.000635020912842163;0.0137683328345146;(136.274111111111, 469.300388888889);56.9861255043717;266.70625289158;7.83357322771706;(172.17, 489.99);2443;658718.228
(126.92, 465.61);2510;659853.616;Right;Fixation;0.586869126904442;8.69393466734135;0.030263557742534;0.326955654485445;(116.977254901961, 460.793529411765);10.4713322934572;166.829101719263;3.99511491160205;(116.54, 464.23);2460;659001.944
(117.67, 464.48);2522;660054.073;Right;Saccade;1.4289736860153;12.8785907614149;0.217452697731165;0.90520715861069;(123.677333333333, 469.1285);9.31876601272937;68.5680114419748;NaN;(126.92, 465.61);2511;659853.616
(138.14, 454.94);2532;660221.121;Right;Fixation;0.436334286809107;5.87804389231652;0.120527092246361;0.60133185513494;(127.3245, 461.333);22.5838991319037;36.8715372010603;8.0004610156484;(117.67, 464.48);2523;660054.073
